"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-08,144239000,52959000,"ICEU","B2209",105.1,105.1,105.12
2022-07-08,144240000,52960000,"ICEU","B2209",105.1,105.11,105.12
2022-07-08,144241000,52961000,"ICEU","B2209",105.1,105.11,105.12
2022-07-08,144242000,52962000,"ICEU","B2209",105.1,105.11,105.12
2022-07-08,144244000,52964000,"ICEU","B2209",105.1,105.11,105.12
2022-07-08,144246000,52966000,"ICEU","B2209",105.1,105.11,105.12
2022-07-08,144248000,52968000,"ICEU","B2209",105.11,105.11,105.12
2022-07-08,144249000,52969000,"ICEU","B2209",105.14,105.14,105.16
2022-07-08,144250000,52970000,"ICEU","B2209",105.14,105.14,105.16
2022-07-08,144251000,52971000,"ICEU","B2209",105.14,105.13,105.15
2022-07-08,144252000,52972000,"ICEU","B2209",105.14,105.13,105.15
2022-07-08,144253000,52973000,"ICEU","B2209",105.14,105.13,105.15
2022-07-08,144254000,52974000,"ICEU","B2209",105.14,105.13,105.15
2022-07-08,144255000,52975000,"ICEU","B2209",105.13,105.12,105.14
2022-07-08,144256000,52976000,"ICEU","B2209",105.13,105.12,105.14
2022-07-08,144257000,52977000,"ICEU","B2209",105.12,105.12,105.14
2022-07-08,144259000,52979000,"ICEU","B2209",105.12,105.12,105.14
2022-07-08,144301000,52981000,"ICEU","B2209",105.12,105.12,105.14
2022-07-08,144303000,52983000,"ICEU","B2209",105.12,105.12,105.14
2022-07-08,144305000,52985000,"ICEU","B2209",105.12,105.12,105.14
2022-07-08,144306000,52986000,"ICEU","B2209",105.12,105.12,105.14
2022-07-08,144307000,52987000,"ICEU","B2209",105.12,105.09,105.12
2022-07-08,144308000,52988000,"ICEU","B2209",105.12,105.09,105.11
2022-07-08,144309000,52989000,"ICEU","B2209",105.12,105.09,105.12
2022-07-08,144312000,52992000,"ICEU","B2209",105.09,105.08,105.1
2022-07-08,144313000,52993000,"ICEU","B2209",105.09,105.07,105.09
2022-07-08,144314000,52994000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144315000,52995000,"ICEU","B2209",105.07,105.06,105.07
2022-07-08,144316000,52996000,"ICEU","B2209",105.06,105.03,105.05
2022-07-08,144317000,52997000,"ICEU","B2209",105.06,105.03,105.05
2022-07-08,144318000,52998000,"ICEU","B2209",105.03,105.02,105.04
2022-07-08,144319000,52999000,"ICEU","B2209",105.03,105.02,105.04
2022-07-08,144320000,53000000,"ICEU","B2209",105.04,105.04,105.05
2022-07-08,144321000,53001000,"ICEU","B2209",105.06,105.04,105.06
2022-07-08,144322000,53002000,"ICEU","B2209",105.04,105.02,105.05
2022-07-08,144323000,53003000,"ICEU","B2209",105.04,105.04,105.06
2022-07-08,144324000,53004000,"ICEU","B2209",105.04,105.05,105.07
2022-07-08,144325000,53005000,"ICEU","B2209",105.06,105.04,105.07
2022-07-08,144326000,53006000,"ICEU","B2209",105.06,105.05,105.07
2022-07-08,144327000,53007000,"ICEU","B2209",105.06,105.05,105.07
2022-07-08,144328000,53008000,"ICEU","B2209",105.06,105.05,105.07
2022-07-08,144329000,53009000,"ICEU","B2209",105.06,105.05,105.07
2022-07-08,144331000,53011000,"ICEU","B2209",105.07,105.08,105.1
2022-07-08,144332000,53012000,"ICEU","B2209",105.08,105.07,105.09
2022-07-08,144333000,53013000,"ICEU","B2209",105.08,105.07,105.09
2022-07-08,144334000,53014000,"ICEU","B2209",105.09,105.08,105.1
2022-07-08,144335000,53015000,"ICEU","B2209",105.08,105.08,105.1
2022-07-08,144336000,53016000,"ICEU","B2209",105.08,105.08,105.1
2022-07-08,144337000,53017000,"ICEU","B2209",105.08,105.09,105.12
2022-07-08,144338000,53018000,"ICEU","B2209",105.08,105.09,105.12
2022-07-08,144339000,53019000,"ICEU","B2209",105.08,105.09,105.12
2022-07-08,144340000,53020000,"ICEU","B2209",105.08,105.1,105.12
2022-07-08,144343000,53023000,"ICEU","B2209",105.08,105.1,105.12
2022-07-08,144344000,53024000,"ICEU","B2209",105.08,105.11,105.13
2022-07-08,144346000,53026000,"ICEU","B2209",105.08,105.11,105.13
2022-07-08,144347000,53027000,"ICEU","B2209",105.11,105.08,105.11
2022-07-08,144348000,53028000,"ICEU","B2209",105.11,105.08,105.1
2022-07-08,144350000,53030000,"ICEU","B2209",105.11,105.08,105.11
2022-07-08,144352000,53032000,"ICEU","B2209",105.11,105.08,105.11
2022-07-08,144353000,53033000,"ICEU","B2209",105.11,105.08,105.11
2022-07-08,144354000,53034000,"ICEU","B2209",105.11,105.08,105.1
2022-07-08,144358000,53038000,"ICEU","B2209",105.11,105.08,105.1
2022-07-08,144359000,53039000,"ICEU","B2209",105.11,105.08,105.1
2022-07-08,144400000,53040000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144401000,53041000,"ICEU","B2209",105.1,105.07,105.1
2022-07-08,144402000,53042000,"ICEU","B2209",105.1,105.07,105.1
2022-07-08,144403000,53043000,"ICEU","B2209",105.07,105.06,105.09
2022-07-08,144404000,53044000,"ICEU","B2209",105.07,105.06,105.09
2022-07-08,144405000,53045000,"ICEU","B2209",105.07,105.06,105.09
2022-07-08,144406000,53046000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144407000,53047000,"ICEU","B2209",105.07,105.06,105.09
2022-07-08,144408000,53048000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144409000,53049000,"ICEU","B2209",105.07,105.06,105.07
2022-07-08,144410000,53050000,"ICEU","B2209",105.07,105.06,105.07
2022-07-08,144411000,53051000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,144412000,53052000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,144414000,53054000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,144415000,53055000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,144416000,53056000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,144418000,53058000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,144419000,53059000,"ICEU","B2209",105.07,105.06,105.07
2022-07-08,144420000,53060000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,144421000,53061000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,144422000,53062000,"ICEU","B2209",105.07,105.06,105.07
2022-07-08,144425000,53065000,"ICEU","B2209",105.07,105.06,105.07
2022-07-08,144426000,53066000,"ICEU","B2209",105.07,105.06,105.07
2022-07-08,144428000,53068000,"ICEU","B2209",105.05,105.04,105.06
2022-07-08,144429000,53069000,"ICEU","B2209",105.05,105.04,105.06
2022-07-08,144431000,53071000,"ICEU","B2209",105.05,105.04,105.06
2022-07-08,144432000,53072000,"ICEU","B2209",105.05,105.05,105.06
2022-07-08,144433000,53073000,"ICEU","B2209",105.06,105.04,105.07
2022-07-08,144434000,53074000,"ICEU","B2209",105.06,105.06,105.08
2022-07-08,144435000,53075000,"ICEU","B2209",105.08,105.06,105.08
2022-07-08,144436000,53076000,"ICEU","B2209",105.08,105.07,105.09
2022-07-08,144437000,53077000,"ICEU","B2209",105.08,105.07,105.09
2022-07-08,144438000,53078000,"ICEU","B2209",105.08,105.07,105.1
2022-07-08,144439000,53079000,"ICEU","B2209",105.08,105.08,105.1
2022-07-08,144440000,53080000,"ICEU","B2209",105.11,105.09,105.11
2022-07-08,144441000,53081000,"ICEU","B2209",105.11,105.09,105.11
2022-07-08,144442000,53082000,"ICEU","B2209",105.11,105.08,105.11
2022-07-08,144443000,53083000,"ICEU","B2209",105.11,105.08,105.11
2022-07-08,144444000,53084000,"ICEU","B2209",105.09,105.07,105.09
2022-07-08,144445000,53085000,"ICEU","B2209",105.09,105.08,105.09
2022-07-08,144446000,53086000,"ICEU","B2209",105.09,105.09,105.12
2022-07-08,144447000,53087000,"ICEU","B2209",105.09,105.09,105.12
2022-07-08,144448000,53088000,"ICEU","B2209",105.09,105.09,105.12
2022-07-08,144449000,53089000,"ICEU","B2209",105.09,105.1,105.13
2022-07-08,144450000,53090000,"ICEU","B2209",105.09,105.1,105.13
2022-07-08,144451000,53091000,"ICEU","B2209",105.09,105.12,105.15
2022-07-08,144454000,53094000,"ICEU","B2209",105.09,105.12,105.15
2022-07-08,144455000,53095000,"ICEU","B2209",105.09,105.11,105.14
2022-07-08,144456000,53096000,"ICEU","B2209",105.09,105.12,105.14
2022-07-08,144458000,53098000,"ICEU","B2209",105.09,105.12,105.14
2022-07-08,144459000,53099000,"ICEU","B2209",105.09,105.12,105.14
2022-07-08,144500000,53100000,"ICEU","B2209",105.14,105.13,105.14
2022-07-08,144501000,53101000,"ICEU","B2209",105.14,105.11,105.13
2022-07-08,144502000,53102000,"ICEU","B2209",105.14,105.12,105.15
2022-07-08,144503000,53103000,"ICEU","B2209",105.14,105.12,105.14
2022-07-08,144504000,53104000,"ICEU","B2209",105.12,105.12,105.13
2022-07-08,144505000,53105000,"ICEU","B2209",105.1,105.08,105.1
2022-07-08,144506000,53106000,"ICEU","B2209",105.1,105.07,105.09
2022-07-08,144507000,53107000,"ICEU","B2209",105.1,105.07,105.09
2022-07-08,144508000,53108000,"ICEU","B2209",105.1,105.06,105.08
2022-07-08,144509000,53109000,"ICEU","B2209",105.1,105.06,105.08
2022-07-08,144510000,53110000,"ICEU","B2209",105.1,105.06,105.08
2022-07-08,144511000,53111000,"ICEU","B2209",105.1,105.06,105.08
2022-07-08,144513000,53113000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144518000,53118000,"ICEU","B2209",105.06,105.05,105.07
2022-07-08,144519000,53119000,"ICEU","B2209",105.08,105.06,105.08
2022-07-08,144520000,53120000,"ICEU","B2209",105.08,105.06,105.08
2022-07-08,144521000,53121000,"ICEU","B2209",105.08,105.06,105.08
2022-07-08,144522000,53122000,"ICEU","B2209",105.08,105.06,105.08
2022-07-08,144524000,53124000,"ICEU","B2209",105.08,105.09,105.12
2022-07-08,144525000,53125000,"ICEU","B2209",105.08,105.09,105.11
2022-07-08,144528000,53128000,"ICEU","B2209",105.08,105.09,105.12
2022-07-08,144529000,53129000,"ICEU","B2209",105.08,105.09,105.12
2022-07-08,144531000,53131000,"ICEU","B2209",105.08,105.09,105.12
2022-07-08,144533000,53133000,"ICEU","B2209",105.08,105.09,105.11
2022-07-08,144534000,53134000,"ICEU","B2209",105.08,105.09,105.11
2022-07-08,144536000,53136000,"ICEU","B2209",105.08,105.09,105.11
2022-07-08,144537000,53137000,"ICEU","B2209",105.08,105.1,105.12
2022-07-08,144538000,53138000,"ICEU","B2209",105.08,105.11,105.14
2022-07-08,144539000,53139000,"ICEU","B2209",105.08,105.11,105.14
2022-07-08,144540000,53140000,"ICEU","B2209",105.08,105.11,105.14
2022-07-08,144542000,53142000,"ICEU","B2209",105.08,105.11,105.13
2022-07-08,144543000,53143000,"ICEU","B2209",105.08,105.11,105.14
2022-07-08,144544000,53144000,"ICEU","B2209",105.08,105.11,105.14
2022-07-08,144545000,53145000,"ICEU","B2209",105.11,105.09,105.12
2022-07-08,144546000,53146000,"ICEU","B2209",105.11,105.08,105.11
2022-07-08,144547000,53147000,"ICEU","B2209",105.11,105.08,105.11
2022-07-08,144548000,53148000,"ICEU","B2209",105.11,105.08,105.1
2022-07-08,144549000,53149000,"ICEU","B2209",105.11,105.06,105.08
2022-07-08,144550000,53150000,"ICEU","B2209",105.11,105.06,105.09
2022-07-08,144551000,53151000,"ICEU","B2209",105.11,105.06,105.09
2022-07-08,144556000,53156000,"ICEU","B2209",105.11,105.07,105.09
2022-07-08,144558000,53158000,"ICEU","B2209",105.09,105.09,105.11
2022-07-08,144559000,53159000,"ICEU","B2209",105.09,105.09,105.11
2022-07-08,144600000,53160000,"ICEU","B2209",105.09,105.08,105.09
2022-07-08,144601000,53161000,"ICEU","B2209",105.07,105.07,105.09
2022-07-08,144603000,53163000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144604000,53164000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144605000,53165000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144606000,53166000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144607000,53167000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144608000,53168000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144609000,53169000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144610000,53170000,"ICEU","B2209",105.07,105.06,105.08
2022-07-08,144611000,53171000,"ICEU","B2209",105.07,105.06,105.09
2022-07-08,144612000,53172000,"ICEU","B2209",105.08,105.07,105.09
2022-07-08,144613000,53173000,"ICEU","B2209",105.09,105.07,105.1
2022-07-08,144615000,53175000,"ICEU","B2209",105.09,105.07,105.1
2022-07-08,144618000,53178000,"ICEU","B2209",105.09,105.07,105.1
2022-07-08,144620000,53180000,"ICEU","B2209",105.09,105.07,105.1
2022-07-08,144621000,53181000,"ICEU","B2209",105.09,105.06,105.09
2022-07-08,144624000,53184000,"ICEU","B2209",105.09,105.06,105.09
2022-07-08,144626000,53186000,"ICEU","B2209",105.09,105.07,105.09
2022-07-08,144628000,53188000,"ICEU","B2209",105.09,105.07,105.09
2022-07-08,144629000,53189000,"ICEU","B2209",105.1,105.12,105.14
2022-07-08,144630000,53190000,"ICEU","B2209",105.1,105.14,105.16
2022-07-08,144631000,53191000,"ICEU","B2209",105.1,105.14,105.16
2022-07-08,144632000,53192000,"ICEU","B2209",105.1,105.14,105.17
2022-07-08,144633000,53193000,"ICEU","B2209",105.1,105.14,105.17
2022-07-08,144634000,53194000,"ICEU","B2209",105.1,105.14,105.17
2022-07-08,144635000,53195000,"ICEU","B2209",105.1,105.15,105.17
2022-07-08,144636000,53196000,"ICEU","B2209",105.15,105.13,105.15
2022-07-08,144637000,53197000,"ICEU","B2209",105.15,105.13,105.15
2022-07-08,144638000,53198000,"ICEU","B2209",105.15,105.13,105.15
2022-07-08,144639000,53199000,"ICEU","B2209",105.15,105.13,105.16
2022-07-08,144640000,53200000,"ICEU","B2209",105.15,105.13,105.16
2022-07-08,144642000,53202000,"ICEU","B2209",105.15,105.12,105.15
2022-07-08,144644000,53204000,"ICEU","B2209",105.15,105.14,105.16
2022-07-08,144648000,53208000,"ICEU","B2209",105.14,105.12,105.15
2022-07-08,144649000,53209000,"ICEU","B2209",105.15,105.14,105.16
2022-07-08,144651000,53211000,"ICEU","B2209",105.15,105.14,105.16
2022-07-08,144654000,53214000,"ICEU","B2209",105.14,105.13,105.15
2022-07-08,144655000,53215000,"ICEU","B2209",105.14,105.14,105.17
2022-07-08,144656000,53216000,"ICEU","B2209",105.14,105.14,105.17
2022-07-08,144657000,53217000,"ICEU","B2209",105.14,105.14,105.17
2022-07-08,144658000,53218000,"ICEU","B2209",105.14,105.14,105.17
2022-07-08,144659000,53219000,"ICEU","B2209",105.14,105.15,105.17
2022-07-08,144700000,53220000,"ICEU","B2209",105.14,105.15,105.17
2022-07-08,144701000,53221000,"ICEU","B2209",105.14,105.15,105.17
2022-07-08,144702000,53222000,"ICEU","B2209",105.14,105.15,105.17
2022-07-08,144703000,53223000,"ICEU","B2209",105.15,105.14,105.15
2022-07-08,144704000,53224000,"ICEU","B2209",105.15,105.14,105.15
2022-07-08,144705000,53225000,"ICEU","B2209",105.15,105.14,105.15
2022-07-08,144710000,53230000,"ICEU","B2209",105.12,105.1,105.13
2022-07-08,144711000,53231000,"ICEU","B2209",105.16,105.12,105.15
2022-07-08,144712000,53232000,"ICEU","B2209",105.16,105.11,105.14
2022-07-08,144713000,53233000,"ICEU","B2209",105.16,105.11,105.14
2022-07-08,144714000,53234000,"ICEU","B2209",105.16,105.11,105.14
2022-07-08,144715000,53235000,"ICEU","B2209",105.16,105.12,105.14
2022-07-08,144716000,53236000,"ICEU","B2209",105.16,105.11,105.14
2022-07-08,144718000,53238000,"ICEU","B2209",105.16,105.11,105.14
2022-07-08,144720000,53240000,"ICEU","B2209",105.16,105.11,105.14
2022-07-08,144721000,53241000,"ICEU","B2209",105.16,105.12,105.15
2022-07-08,144722000,53242000,"ICEU","B2209",105.16,105.11,105.14
2022-07-08,144724000,53244000,"ICEU","B2209",105.16,105.11,105.14
2022-07-08,144725000,53245000,"ICEU","B2209",105.16,105.12,105.14
2022-07-08,144726000,53246000,"ICEU","B2209",105.16,105.14,105.17
2022-07-08,144727000,53247000,"ICEU","B2209",105.16,105.14,105.16
2022-07-08,144728000,53248000,"ICEU","B2209",105.16,105.13,105.16
2022-07-08,144729000,53249000,"ICEU","B2209",105.16,105.13,105.16
2022-07-08,144730000,53250000,"ICEU","B2209",105.16,105.14,105.16
2022-07-08,144731000,53251000,"ICEU","B2209",105.16,105.15,105.17
2022-07-08,144732000,53252000,"ICEU","B2209",105.16,105.15,105.17
2022-07-08,144733000,53253000,"ICEU","B2209",105.16,105.15,105.17
2022-07-08,144734000,53254000,"ICEU","B2209",105.16,105.14,105.17
2022-07-08,144735000,53255000,"ICEU","B2209",105.16,105.14,105.16
2022-07-08,144737000,53257000,"ICEU","B2209",105.14,105.15,105.17
2022-07-08,144738000,53258000,"ICEU","B2209",105.14,105.15,105.17
2022-07-08,144739000,53259000,"ICEU","B2209",105.14,105.15,105.17
2022-07-08,144740000,53260000,"ICEU","B2209",105.14,105.16,105.18
2022-07-08,144741000,53261000,"ICEU","B2209",105.14,105.16,105.19
2022-07-08,144742000,53262000,"ICEU","B2209",105.14,105.16,105.18
2022-07-08,144743000,53263000,"ICEU","B2209",105.14,105.17,105.19
2022-07-08,144744000,53264000,"ICEU","B2209",105.14,105.16,105.19
2022-07-08,144745000,53265000,"ICEU","B2209",105.14,105.16,105.19
2022-07-08,144746000,53266000,"ICEU","B2209",105.14,105.16,105.19
2022-07-08,144747000,53267000,"ICEU","B2209",105.14,105.16,105.19
2022-07-08,144748000,53268000,"ICEU","B2209",105.14,105.16,105.19
2022-07-08,144750000,53270000,"ICEU","B2209",105.14,105.15,105.17
2022-07-08,144751000,53271000,"ICEU","B2209",105.18,105.17,105.19
2022-07-08,144752000,53272000,"ICEU","B2209",105.18,105.17,105.19
2022-07-08,144753000,53273000,"ICEU","B2209",105.18,105.17,105.19
2022-07-08,144754000,53274000,"ICEU","B2209",105.18,105.18,105.21
2022-07-08,144757000,53277000,"ICEU","B2209",105.18,105.18,105.21
2022-07-08,144758000,53278000,"ICEU","B2209",105.18,105.18,105.21
2022-07-08,144759000,53279000,"ICEU","B2209",105.18,105.17,105.2
2022-07-08,144800000,53280000,"ICEU","B2209",105.18,105.18,105.2
2022-07-08,144802000,53282000,"ICEU","B2209",105.17,105.17,105.19
2022-07-08,144803000,53283000,"ICEU","B2209",105.17,105.16,105.19
2022-07-08,144804000,53284000,"ICEU","B2209",105.17,105.17,105.19
2022-07-08,144805000,53285000,"ICEU","B2209",105.17,105.19,105.22
2022-07-08,144806000,53286000,"ICEU","B2209",105.17,105.19,105.22
2022-07-08,144807000,53287000,"ICEU","B2209",105.17,105.19,105.22
2022-07-08,144810000,53290000,"ICEU","B2209",105.22,105.19,105.21
2022-07-08,144812000,53292000,"ICEU","B2209",105.22,105.19,105.21
2022-07-08,144813000,53293000,"ICEU","B2209",105.22,105.19,105.21
2022-07-08,144814000,53294000,"ICEU","B2209",105.22,105.18,105.2
2022-07-08,144817000,53297000,"ICEU","B2209",105.22,105.18,105.2
2022-07-08,144818000,53298000,"ICEU","B2209",105.22,105.19,105.21
2022-07-08,144819000,53299000,"ICEU","B2209",105.22,105.19,105.21
2022-07-08,144820000,53300000,"ICEU","B2209",105.19,105.17,105.19
2022-07-08,144821000,53301000,"ICEU","B2209",105.19,105.17,105.19
2022-07-08,144823000,53303000,"ICEU","B2209",105.19,105.17,105.19
2022-07-08,144824000,53304000,"ICEU","B2209",105.19,105.17,105.19
2022-07-08,144826000,53306000,"ICEU","B2209",105.19,105.16,105.19
2022-07-08,144827000,53307000,"ICEU","B2209",105.19,105.16,105.19
2022-07-08,144832000,53312000,"ICEU","B2209",105.19,105.16,105.19
2022-07-08,144833000,53313000,"ICEU","B2209",105.19,105.17,105.19
2022-07-08,144835000,53315000,"ICEU","B2209",105.19,105.16,105.19
2022-07-08,144837000,53317000,"ICEU","B2209",105.19,105.17,105.19
2022-07-08,144838000,53318000,"ICEU","B2209",105.19,105.17,105.19
2022-07-08,144840000,53320000,"ICEU","B2209",105.2,105.19,105.21
2022-07-08,144841000,53321000,"ICEU","B2209",105.2,105.19,105.21
2022-07-08,144842000,53322000,"ICEU","B2209",105.2,105.19,105.21
2022-07-08,144843000,53323000,"ICEU","B2209",105.2,105.18,105.2
2022-07-08,144844000,53324000,"ICEU","B2209",105.2,105.18,105.2
2022-07-08,144845000,53325000,"ICEU","B2209",105.2,105.16,105.19
2022-07-08,144846000,53326000,"ICEU","B2209",105.2,105.16,105.19
2022-07-08,144847000,53327000,"ICEU","B2209",105.2,105.16,105.19
2022-07-08,144849000,53329000,"ICEU","B2209",105.2,105.16,105.19
2022-07-08,144850000,53330000,"ICEU","B2209",105.2,105.16,105.19
2022-07-08,144851000,53331000,"ICEU","B2209",105.2,105.16,105.19
2022-07-08,144853000,53333000,"ICEU","B2209",105.2,105.16,105.19
2022-07-08,144854000,53334000,"ICEU","B2209",105.2,105.17,105.19
2022-07-08,144856000,53336000,"ICEU","B2209",105.2,105.17,105.19
2022-07-08,144857000,53337000,"ICEU","B2209",105.21,105.2,105.22
2022-07-08,144858000,53338000,"ICEU","B2209",105.23,105.21,105.24
2022-07-08,144859000,53339000,"ICEU","B2209",105.23,105.23,105.25
2022-07-08,144900000,53340000,"ICEU","B2209",105.23,105.23,105.24
2022-07-08,144901000,53341000,"ICEU","B2209",105.23,105.23,105.24
2022-07-08,144902000,53342000,"ICEU","B2209",105.21,105.21,105.24
2022-07-08,144903000,53343000,"ICEU","B2209",105.21,105.21,105.24
2022-07-08,144904000,53344000,"ICEU","B2209",105.21,105.21,105.24
2022-07-08,144907000,53347000,"ICEU","B2209",105.21,105.2,105.23
2022-07-08,144909000,53349000,"ICEU","B2209",105.21,105.2,105.23
