"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-11,132220000,48140000,"ICEU","B2209",106.35,106.33,106.36
2022-07-11,132221000,48141000,"ICEU","B2209",106.35,106.33,106.36
2022-07-11,132222000,48142000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132224000,48144000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132227000,48147000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132230000,48150000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,132231000,48151000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,132232000,48152000,"ICEU","B2209",106.35,106.34,106.37
2022-07-11,132233000,48153000,"ICEU","B2209",106.35,106.34,106.37
2022-07-11,132234000,48154000,"ICEU","B2209",106.35,106.34,106.37
2022-07-11,132236000,48156000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,132240000,48160000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,132241000,48161000,"ICEU","B2209",106.35,106.35,106.38
2022-07-11,132244000,48164000,"ICEU","B2209",106.35,106.35,106.38
2022-07-11,132245000,48165000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,132246000,48166000,"ICEU","B2209",106.35,106.34,106.37
2022-07-11,132247000,48167000,"ICEU","B2209",106.35,106.34,106.36
2022-07-11,132248000,48168000,"ICEU","B2209",106.35,106.34,106.36
2022-07-11,132249000,48169000,"ICEU","B2209",106.35,106.34,106.37
2022-07-11,132250000,48170000,"ICEU","B2209",106.35,106.34,106.37
2022-07-11,132252000,48172000,"ICEU","B2209",106.35,106.33,106.37
2022-07-11,132253000,48173000,"ICEU","B2209",106.35,106.33,106.37
2022-07-11,132254000,48174000,"ICEU","B2209",106.35,106.33,106.36
2022-07-11,132256000,48176000,"ICEU","B2209",106.35,106.34,106.37
2022-07-11,132257000,48177000,"ICEU","B2209",106.35,106.34,106.37
2022-07-11,132258000,48178000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,132301000,48181000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,132302000,48182000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,132312000,48192000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,132313000,48193000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,132314000,48194000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,132321000,48201000,"ICEU","B2209",106.35,106.36,106.39
2022-07-11,132322000,48202000,"ICEU","B2209",106.35,106.36,106.39
2022-07-11,132324000,48204000,"ICEU","B2209",106.35,106.36,106.39
2022-07-11,132329000,48209000,"ICEU","B2209",106.35,106.36,106.39
2022-07-11,132330000,48210000,"ICEU","B2209",106.35,106.36,106.39
2022-07-11,132331000,48211000,"ICEU","B2209",106.35,106.37,106.39
2022-07-11,132332000,48212000,"ICEU","B2209",106.35,106.37,106.39
2022-07-11,132339000,48219000,"ICEU","B2209",106.35,106.38,106.4
2022-07-11,132346000,48226000,"ICEU","B2209",106.35,106.38,106.41
2022-07-11,132347000,48227000,"ICEU","B2209",106.35,106.39,106.42
2022-07-11,132348000,48228000,"ICEU","B2209",106.35,106.39,106.41
2022-07-11,132350000,48230000,"ICEU","B2209",106.35,106.39,106.41
2022-07-11,132352000,48232000,"ICEU","B2209",106.35,106.39,106.41
2022-07-11,132354000,48234000,"ICEU","B2209",106.35,106.39,106.41
2022-07-11,132357000,48237000,"ICEU","B2209",106.41,106.4,106.42
2022-07-11,132358000,48238000,"ICEU","B2209",106.41,106.4,106.43
2022-07-11,132400000,48240000,"ICEU","B2209",106.41,106.4,106.43
2022-07-11,132403000,48243000,"ICEU","B2209",106.41,106.46,106.48
2022-07-11,132405000,48245000,"ICEU","B2209",106.41,106.44,106.47
2022-07-11,132407000,48247000,"ICEU","B2209",106.41,106.43,106.45
2022-07-11,132410000,48250000,"ICEU","B2209",106.41,106.43,106.45
2022-07-11,132412000,48252000,"ICEU","B2209",106.41,106.43,106.45
2022-07-11,132413000,48253000,"ICEU","B2209",106.41,106.43,106.45
2022-07-11,132415000,48255000,"ICEU","B2209",106.41,106.43,106.45
2022-07-11,132416000,48256000,"ICEU","B2209",106.41,106.43,106.45
2022-07-11,132417000,48257000,"ICEU","B2209",106.41,106.43,106.45
2022-07-11,132418000,48258000,"ICEU","B2209",106.41,106.43,106.45
2022-07-11,132420000,48260000,"ICEU","B2209",106.41,106.42,106.45
2022-07-11,132425000,48265000,"ICEU","B2209",106.41,106.42,106.45
2022-07-11,132426000,48266000,"ICEU","B2209",106.41,106.42,106.44
2022-07-11,132427000,48267000,"ICEU","B2209",106.42,106.42,106.44
2022-07-11,132428000,48268000,"ICEU","B2209",106.42,106.41,106.44
2022-07-11,132429000,48269000,"ICEU","B2209",106.42,106.41,106.44
2022-07-11,132430000,48270000,"ICEU","B2209",106.45,106.43,106.47
2022-07-11,132431000,48271000,"ICEU","B2209",106.45,106.41,106.44
2022-07-11,132432000,48272000,"ICEU","B2209",106.45,106.4,106.43
2022-07-11,132434000,48274000,"ICEU","B2209",106.45,106.4,106.43
2022-07-11,132435000,48275000,"ICEU","B2209",106.45,106.4,106.43
2022-07-11,132436000,48276000,"ICEU","B2209",106.45,106.4,106.43
2022-07-11,132437000,48277000,"ICEU","B2209",106.45,106.4,106.43
2022-07-11,132441000,48281000,"ICEU","B2209",106.45,106.39,106.43
2022-07-11,132444000,48284000,"ICEU","B2209",106.45,106.4,106.43
2022-07-11,132445000,48285000,"ICEU","B2209",106.45,106.39,106.43
2022-07-11,132446000,48286000,"ICEU","B2209",106.45,106.4,106.43
2022-07-11,132451000,48291000,"ICEU","B2209",106.45,106.4,106.43
2022-07-11,132452000,48292000,"ICEU","B2209",106.45,106.39,106.42
2022-07-11,132453000,48293000,"ICEU","B2209",106.45,106.39,106.42
2022-07-11,132455000,48295000,"ICEU","B2209",106.4,106.38,106.42
2022-07-11,132502000,48302000,"ICEU","B2209",106.4,106.38,106.42
2022-07-11,132503000,48303000,"ICEU","B2209",106.4,106.39,106.42
2022-07-11,132507000,48307000,"ICEU","B2209",106.4,106.39,106.42
2022-07-11,132508000,48308000,"ICEU","B2209",106.4,106.38,106.41
2022-07-11,132513000,48313000,"ICEU","B2209",106.4,106.38,106.42
2022-07-11,132518000,48318000,"ICEU","B2209",106.4,106.38,106.41
2022-07-11,132531000,48331000,"ICEU","B2209",106.4,106.35,106.39
2022-07-11,132533000,48333000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132536000,48336000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132537000,48337000,"ICEU","B2209",106.4,106.36,106.39
2022-07-11,132539000,48339000,"ICEU","B2209",106.4,106.36,106.4
2022-07-11,132541000,48341000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132544000,48344000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132546000,48346000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132547000,48347000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132548000,48348000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132554000,48354000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132556000,48356000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132558000,48358000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132559000,48359000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132602000,48362000,"ICEU","B2209",106.4,106.35,106.38
2022-07-11,132609000,48369000,"ICEU","B2209",106.4,106.36,106.38
2022-07-11,132610000,48370000,"ICEU","B2209",106.4,106.36,106.38
2022-07-11,132613000,48373000,"ICEU","B2209",106.4,106.36,106.38
2022-07-11,132618000,48378000,"ICEU","B2209",106.4,106.36,106.38
2022-07-11,132622000,48382000,"ICEU","B2209",106.4,106.36,106.38
2022-07-11,132626000,48386000,"ICEU","B2209",106.4,106.36,106.38
2022-07-11,132627000,48387000,"ICEU","B2209",106.4,106.36,106.38
2022-07-11,132628000,48388000,"ICEU","B2209",106.4,106.36,106.38
2022-07-11,132631000,48391000,"ICEU","B2209",106.4,106.36,106.38
2022-07-11,132633000,48393000,"ICEU","B2209",106.39,106.39,106.43
2022-07-11,132635000,48395000,"ICEU","B2209",106.39,106.39,106.43
2022-07-11,132636000,48396000,"ICEU","B2209",106.39,106.39,106.43
2022-07-11,132637000,48397000,"ICEU","B2209",106.39,106.39,106.43
2022-07-11,132638000,48398000,"ICEU","B2209",106.39,106.4,106.43
2022-07-11,132640000,48400000,"ICEU","B2209",106.39,106.4,106.43
2022-07-11,132641000,48401000,"ICEU","B2209",106.39,106.4,106.43
2022-07-11,132642000,48402000,"ICEU","B2209",106.39,106.4,106.43
2022-07-11,132643000,48403000,"ICEU","B2209",106.39,106.4,106.43
2022-07-11,132644000,48404000,"ICEU","B2209",106.43,106.41,106.44
2022-07-11,132645000,48405000,"ICEU","B2209",106.43,106.4,106.42
2022-07-11,132648000,48408000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132658000,48418000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132700000,48420000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132701000,48421000,"ICEU","B2209",106.43,106.4,106.43
2022-07-11,132702000,48422000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132704000,48424000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132706000,48426000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132715000,48435000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132718000,48438000,"ICEU","B2209",106.43,106.4,106.43
2022-07-11,132719000,48439000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132720000,48440000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132721000,48441000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132722000,48442000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132723000,48443000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132724000,48444000,"ICEU","B2209",106.43,106.39,106.42
2022-07-11,132725000,48445000,"ICEU","B2209",106.43,106.39,106.41
2022-07-11,132726000,48446000,"ICEU","B2209",106.39,106.37,106.39
2022-07-11,132727000,48447000,"ICEU","B2209",106.39,106.39,106.42
2022-07-11,132728000,48448000,"ICEU","B2209",106.39,106.39,106.42
2022-07-11,132729000,48449000,"ICEU","B2209",106.39,106.39,106.42
2022-07-11,132730000,48450000,"ICEU","B2209",106.39,106.39,106.42
2022-07-11,132731000,48451000,"ICEU","B2209",106.39,106.38,106.41
2022-07-11,132732000,48452000,"ICEU","B2209",106.38,106.38,106.41
2022-07-11,132733000,48453000,"ICEU","B2209",106.38,106.38,106.41
2022-07-11,132735000,48455000,"ICEU","B2209",106.38,106.38,106.41
2022-07-11,132736000,48456000,"ICEU","B2209",106.38,106.38,106.41
2022-07-11,132737000,48457000,"ICEU","B2209",106.38,106.38,106.41
2022-07-11,132738000,48458000,"ICEU","B2209",106.38,106.38,106.41
2022-07-11,132739000,48459000,"ICEU","B2209",106.38,106.38,106.41
2022-07-11,132740000,48460000,"ICEU","B2209",106.38,106.38,106.4
2022-07-11,132741000,48461000,"ICEU","B2209",106.38,106.38,106.41
2022-07-11,132743000,48463000,"ICEU","B2209",106.38,106.38,106.4
2022-07-11,132744000,48464000,"ICEU","B2209",106.38,106.37,106.4
2022-07-11,132745000,48465000,"ICEU","B2209",106.37,106.37,106.4
2022-07-11,132746000,48466000,"ICEU","B2209",106.37,106.37,106.39
2022-07-11,132747000,48467000,"ICEU","B2209",106.37,106.35,106.38
2022-07-11,132748000,48468000,"ICEU","B2209",106.35,106.33,106.36
2022-07-11,132749000,48469000,"ICEU","B2209",106.35,106.33,106.36
2022-07-11,132750000,48470000,"ICEU","B2209",106.33,106.3,106.33
2022-07-11,132751000,48471000,"ICEU","B2209",106.33,106.32,106.35
2022-07-11,132752000,48472000,"ICEU","B2209",106.33,106.32,106.35
2022-07-11,132753000,48473000,"ICEU","B2209",106.33,106.34,106.36
2022-07-11,132754000,48474000,"ICEU","B2209",106.33,106.34,106.36
2022-07-11,132755000,48475000,"ICEU","B2209",106.34,106.32,106.35
2022-07-11,132756000,48476000,"ICEU","B2209",106.34,106.32,106.35
2022-07-11,132758000,48478000,"ICEU","B2209",106.34,106.32,106.34
2022-07-11,132759000,48479000,"ICEU","B2209",106.34,106.31,106.34
2022-07-11,132800000,48480000,"ICEU","B2209",106.31,106.3,106.34
2022-07-11,132802000,48482000,"ICEU","B2209",106.31,106.31,106.34
2022-07-11,132803000,48483000,"ICEU","B2209",106.31,106.31,106.34
2022-07-11,132804000,48484000,"ICEU","B2209",106.31,106.31,106.34
2022-07-11,132805000,48485000,"ICEU","B2209",106.31,106.31,106.33
2022-07-11,132806000,48486000,"ICEU","B2209",106.31,106.31,106.34
2022-07-11,132807000,48487000,"ICEU","B2209",106.31,106.31,106.35
2022-07-11,132809000,48489000,"ICEU","B2209",106.31,106.31,106.34
2022-07-11,132810000,48490000,"ICEU","B2209",106.31,106.3,106.32
2022-07-11,132811000,48491000,"ICEU","B2209",106.31,106.3,106.33
2022-07-11,132812000,48492000,"ICEU","B2209",106.31,106.3,106.33
2022-07-11,132814000,48494000,"ICEU","B2209",106.31,106.3,106.33
2022-07-11,132816000,48496000,"ICEU","B2209",106.31,106.3,106.33
2022-07-11,132818000,48498000,"ICEU","B2209",106.31,106.3,106.33
2022-07-11,132820000,48500000,"ICEU","B2209",106.31,106.3,106.33
2022-07-11,132821000,48501000,"ICEU","B2209",106.31,106.31,106.35
2022-07-11,132822000,48502000,"ICEU","B2209",106.31,106.28,106.31
2022-07-11,132823000,48503000,"ICEU","B2209",106.31,106.28,106.32
2022-07-11,132825000,48505000,"ICEU","B2209",106.31,106.3,106.33
2022-07-11,132826000,48506000,"ICEU","B2209",106.31,106.3,106.33
2022-07-11,132827000,48507000,"ICEU","B2209",106.31,106.34,106.38
2022-07-11,132828000,48508000,"ICEU","B2209",106.31,106.33,106.36
2022-07-11,132829000,48509000,"ICEU","B2209",106.31,106.34,106.37
2022-07-11,132830000,48510000,"ICEU","B2209",106.31,106.34,106.36
2022-07-11,132832000,48512000,"ICEU","B2209",106.31,106.34,106.37
2022-07-11,132833000,48513000,"ICEU","B2209",106.31,106.34,106.37
2022-07-11,132834000,48514000,"ICEU","B2209",106.31,106.33,106.37
2022-07-11,132835000,48515000,"ICEU","B2209",106.31,106.33,106.36
2022-07-11,132839000,48519000,"ICEU","B2209",106.31,106.33,106.36
2022-07-11,132840000,48520000,"ICEU","B2209",106.31,106.33,106.36
2022-07-11,132842000,48522000,"ICEU","B2209",106.31,106.33,106.36
2022-07-11,132843000,48523000,"ICEU","B2209",106.31,106.33,106.37
2022-07-11,132847000,48527000,"ICEU","B2209",106.31,106.33,106.34
2022-07-11,132850000,48530000,"ICEU","B2209",106.34,106.33,106.36
2022-07-11,132853000,48533000,"ICEU","B2209",106.34,106.33,106.36
2022-07-11,132854000,48534000,"ICEU","B2209",106.34,106.33,106.36
2022-07-11,132857000,48537000,"ICEU","B2209",106.34,106.33,106.36
2022-07-11,132900000,48540000,"ICEU","B2209",106.31,106.31,106.34
2022-07-11,132902000,48542000,"ICEU","B2209",106.31,106.31,106.34
2022-07-11,132908000,48548000,"ICEU","B2209",106.31,106.32,106.35
2022-07-11,132909000,48549000,"ICEU","B2209",106.31,106.32,106.35
2022-07-11,132910000,48550000,"ICEU","B2209",106.31,106.32,106.35
2022-07-11,132911000,48551000,"ICEU","B2209",106.31,106.32,106.35
2022-07-11,132914000,48554000,"ICEU","B2209",106.31,106.32,106.35
2022-07-11,132916000,48556000,"ICEU","B2209",106.31,106.32,106.35
2022-07-11,132917000,48557000,"ICEU","B2209",106.32,106.29,106.32
2022-07-11,132918000,48558000,"ICEU","B2209",106.32,106.29,106.32
2022-07-11,132919000,48559000,"ICEU","B2209",106.32,106.29,106.32
2022-07-11,132920000,48560000,"ICEU","B2209",106.32,106.29,106.32
2022-07-11,132921000,48561000,"ICEU","B2209",106.32,106.29,106.32
2022-07-11,132922000,48562000,"ICEU","B2209",106.32,106.3,106.33
2022-07-11,132923000,48563000,"ICEU","B2209",106.32,106.3,106.34
2022-07-11,132928000,48568000,"ICEU","B2209",106.32,106.3,106.34
2022-07-11,132930000,48570000,"ICEU","B2209",106.32,106.3,106.34
2022-07-11,132933000,48573000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,132935000,48575000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,132936000,48576000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,132940000,48580000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,132941000,48581000,"ICEU","B2209",106.32,106.33,106.35
2022-07-11,132944000,48584000,"ICEU","B2209",106.35,106.35,106.38
2022-07-11,132945000,48585000,"ICEU","B2209",106.35,106.35,106.38
2022-07-11,132947000,48587000,"ICEU","B2209",106.35,106.35,106.38
2022-07-11,132952000,48592000,"ICEU","B2209",106.35,106.35,106.38
2022-07-11,132953000,48593000,"ICEU","B2209",106.35,106.35,106.38
2022-07-11,132954000,48594000,"ICEU","B2209",106.35,106.35,106.38
2022-07-11,132955000,48595000,"ICEU","B2209",106.35,106.35,106.38
2022-07-11,132956000,48596000,"ICEU","B2209",106.35,106.34,106.38
2022-07-11,1.33e+08,48600000,"ICEU","B2209",106.35,106.34,106.38
2022-07-11,133001000,48601000,"ICEU","B2209",106.34,106.3,106.34
2022-07-11,133002000,48602000,"ICEU","B2209",106.34,106.32,106.35
2022-07-11,133003000,48603000,"ICEU","B2209",106.34,106.32,106.34
2022-07-11,133004000,48604000,"ICEU","B2209",106.32,106.29,106.31
2022-07-11,133005000,48605000,"ICEU","B2209",106.3,106.28,106.31
2022-07-11,133006000,48606000,"ICEU","B2209",106.31,106.27,106.3
2022-07-11,133007000,48607000,"ICEU","B2209",106.31,106.27,106.3
2022-07-11,133008000,48608000,"ICEU","B2209",106.31,106.26,106.29
2022-07-11,133009000,48609000,"ICEU","B2209",106.31,106.26,106.29
2022-07-11,133010000,48610000,"ICEU","B2209",106.31,106.25,106.28
2022-07-11,133011000,48611000,"ICEU","B2209",106.25,106.23,106.26
2022-07-11,133012000,48612000,"ICEU","B2209",106.25,106.23,106.25
2022-07-11,133013000,48613000,"ICEU","B2209",106.25,106.23,106.26
2022-07-11,133014000,48614000,"ICEU","B2209",106.22,106.21,106.24
2022-07-11,133015000,48615000,"ICEU","B2209",106.18,106.16,106.19
2022-07-11,133016000,48616000,"ICEU","B2209",106.19,106.17,106.2
2022-07-11,133017000,48617000,"ICEU","B2209",106.19,106.17,106.2
2022-07-11,133018000,48618000,"ICEU","B2209",106.19,106.18,106.2
2022-07-11,133020000,48620000,"ICEU","B2209",106.19,106.18,106.2
2022-07-11,133021000,48621000,"ICEU","B2209",106.19,106.18,106.2
2022-07-11,133022000,48622000,"ICEU","B2209",106.19,106.18,106.19
2022-07-11,133023000,48623000,"ICEU","B2209",106.18,106.18,106.19
2022-07-11,133024000,48624000,"ICEU","B2209",106.19,106.18,106.2
2022-07-11,133025000,48625000,"ICEU","B2209",106.18,106.18,106.2
2022-07-11,133026000,48626000,"ICEU","B2209",106.19,106.19,106.2
2022-07-11,133027000,48627000,"ICEU","B2209",106.21,106.21,106.23
2022-07-11,133028000,48628000,"ICEU","B2209",106.23,106.21,106.24
2022-07-11,133029000,48629000,"ICEU","B2209",106.23,106.21,106.23
2022-07-11,133030000,48630000,"ICEU","B2209",106.23,106.21,106.23
2022-07-11,133031000,48631000,"ICEU","B2209",106.23,106.21,106.24
2022-07-11,133032000,48632000,"ICEU","B2209",106.23,106.22,106.25
2022-07-11,133033000,48633000,"ICEU","B2209",106.23,106.23,106.26
2022-07-11,133035000,48635000,"ICEU","B2209",106.23,106.23,106.26
2022-07-11,133036000,48636000,"ICEU","B2209",106.23,106.23,106.26
2022-07-11,133038000,48638000,"ICEU","B2209",106.23,106.23,106.26
2022-07-11,133039000,48639000,"ICEU","B2209",106.23,106.23,106.26
2022-07-11,133040000,48640000,"ICEU","B2209",106.23,106.23,106.26
2022-07-11,133041000,48641000,"ICEU","B2209",106.25,106.23,106.26
2022-07-11,133042000,48642000,"ICEU","B2209",106.25,106.24,106.26
2022-07-11,133043000,48643000,"ICEU","B2209",106.25,106.24,106.26
2022-07-11,133044000,48644000,"ICEU","B2209",106.25,106.24,106.26
2022-07-11,133045000,48645000,"ICEU","B2209",106.25,106.24,106.26
2022-07-11,133046000,48646000,"ICEU","B2209",106.25,106.24,106.26
2022-07-11,133047000,48647000,"ICEU","B2209",106.25,106.25,106.26
2022-07-11,133048000,48648000,"ICEU","B2209",106.28,106.27,106.29
2022-07-11,133049000,48649000,"ICEU","B2209",106.26,106.25,106.29
2022-07-11,133050000,48650000,"ICEU","B2209",106.26,106.25,106.28
2022-07-11,133051000,48651000,"ICEU","B2209",106.26,106.26,106.29
2022-07-11,133052000,48652000,"ICEU","B2209",106.26,106.26,106.29
2022-07-11,133053000,48653000,"ICEU","B2209",106.26,106.25,106.29
2022-07-11,133054000,48654000,"ICEU","B2209",106.26,106.25,106.29
2022-07-11,133055000,48655000,"ICEU","B2209",106.26,106.27,106.31
2022-07-11,133056000,48656000,"ICEU","B2209",106.26,106.27,106.31
2022-07-11,133057000,48657000,"ICEU","B2209",106.26,106.28,106.31
2022-07-11,133058000,48658000,"ICEU","B2209",106.26,106.28,106.31
2022-07-11,133059000,48659000,"ICEU","B2209",106.26,106.28,106.31
2022-07-11,133100000,48660000,"ICEU","B2209",106.26,106.29,106.31
2022-07-11,133101000,48661000,"ICEU","B2209",106.31,106.3,106.33
2022-07-11,133102000,48662000,"ICEU","B2209",106.31,106.33,106.36
2022-07-11,133103000,48663000,"ICEU","B2209",106.33,106.31,106.34
2022-07-11,133104000,48664000,"ICEU","B2209",106.31,106.29,106.32
2022-07-11,133105000,48665000,"ICEU","B2209",106.3,106.29,106.32
2022-07-11,133106000,48666000,"ICEU","B2209",106.3,106.29,106.31
2022-07-11,133107000,48667000,"ICEU","B2209",106.3,106.29,106.31
