"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-07,143051000,52251000,"ICEU","B2209",100.93,100.92,100.94
2022-07-07,143052000,52252000,"ICEU","B2209",100.94,100.94,100.96
2022-07-07,143053000,52253000,"ICEU","B2209",100.94,100.95,100.98
2022-07-07,143054000,52254000,"ICEU","B2209",100.95,100.93,100.95
2022-07-07,143055000,52255000,"ICEU","B2209",100.95,100.94,100.97
2022-07-07,143056000,52256000,"ICEU","B2209",100.95,100.95,100.96
2022-07-07,143057000,52257000,"ICEU","B2209",100.95,100.94,100.96
2022-07-07,143058000,52258000,"ICEU","B2209",100.95,100.94,100.96
2022-07-07,143059000,52259000,"ICEU","B2209",100.95,100.94,100.96
2022-07-07,143100000,52260000,"ICEU","B2209",100.95,100.94,100.96
2022-07-07,143101000,52261000,"ICEU","B2209",100.95,100.95,100.96
2022-07-07,143102000,52262000,"ICEU","B2209",100.97,100.96,100.98
2022-07-07,143103000,52263000,"ICEU","B2209",100.98,100.97,100.99
2022-07-07,143104000,52264000,"ICEU","B2209",100.98,100.97,100.99
2022-07-07,143105000,52265000,"ICEU","B2209",100.97,100.95,100.97
2022-07-07,143106000,52266000,"ICEU","B2209",100.97,100.95,100.97
2022-07-07,143107000,52267000,"ICEU","B2209",100.97,100.95,100.97
2022-07-07,143108000,52268000,"ICEU","B2209",100.97,100.95,100.97
2022-07-07,143109000,52269000,"ICEU","B2209",100.97,100.95,100.98
2022-07-07,143110000,52270000,"ICEU","B2209",100.97,100.95,100.98
2022-07-07,143111000,52271000,"ICEU","B2209",100.97,100.95,100.97
2022-07-07,143112000,52272000,"ICEU","B2209",100.95,100.97,100.99
2022-07-07,143113000,52273000,"ICEU","B2209",100.95,100.96,100.98
2022-07-07,143114000,52274000,"ICEU","B2209",100.95,100.96,100.98
2022-07-07,143115000,52275000,"ICEU","B2209",100.95,100.96,100.97
2022-07-07,143116000,52276000,"ICEU","B2209",100.95,100.96,100.98
2022-07-07,143117000,52277000,"ICEU","B2209",100.95,100.96,100.97
2022-07-07,143118000,52278000,"ICEU","B2209",100.95,100.96,100.97
2022-07-07,143120000,52280000,"ICEU","B2209",100.95,100.96,100.98
2022-07-07,143121000,52281000,"ICEU","B2209",100.95,100.96,100.97
2022-07-07,143123000,52283000,"ICEU","B2209",100.96,100.95,100.97
2022-07-07,143124000,52284000,"ICEU","B2209",100.96,100.95,100.97
2022-07-07,143125000,52285000,"ICEU","B2209",100.96,100.95,100.97
2022-07-07,143126000,52286000,"ICEU","B2209",100.96,100.95,100.97
2022-07-07,143127000,52287000,"ICEU","B2209",100.95,100.95,100.97
2022-07-07,143128000,52288000,"ICEU","B2209",100.95,100.95,100.97
2022-07-07,143132000,52292000,"ICEU","B2209",100.95,100.95,100.97
2022-07-07,143133000,52293000,"ICEU","B2209",100.95,100.95,100.96
2022-07-07,143134000,52294000,"ICEU","B2209",100.84,100.83,100.85
2022-07-07,143135000,52295000,"ICEU","B2209",100.84,100.84,100.86
2022-07-07,143136000,52296000,"ICEU","B2209",100.86,100.86,100.88
2022-07-07,143137000,52297000,"ICEU","B2209",100.88,100.87,100.89
2022-07-07,143138000,52298000,"ICEU","B2209",100.88,100.87,100.89
2022-07-07,143139000,52299000,"ICEU","B2209",100.88,100.87,100.89
2022-07-07,143140000,52300000,"ICEU","B2209",100.88,100.87,100.9
2022-07-07,143141000,52301000,"ICEU","B2209",100.88,100.87,100.9
2022-07-07,143142000,52302000,"ICEU","B2209",100.88,100.87,100.9
2022-07-07,143143000,52303000,"ICEU","B2209",100.88,100.87,100.9
2022-07-07,143144000,52304000,"ICEU","B2209",100.88,100.87,100.9
2022-07-07,143145000,52305000,"ICEU","B2209",100.88,100.87,100.9
2022-07-07,143147000,52307000,"ICEU","B2209",100.88,100.87,100.9
2022-07-07,143148000,52308000,"ICEU","B2209",100.88,100.87,100.9
2022-07-07,143149000,52309000,"ICEU","B2209",100.88,100.86,100.89
2022-07-07,143150000,52310000,"ICEU","B2209",100.87,100.87,100.89
2022-07-07,143151000,52311000,"ICEU","B2209",100.87,100.87,100.89
2022-07-07,143153000,52313000,"ICEU","B2209",100.87,100.87,100.89
2022-07-07,143154000,52314000,"ICEU","B2209",100.87,100.88,100.9
2022-07-07,143155000,52315000,"ICEU","B2209",100.87,100.88,100.9
2022-07-07,143156000,52316000,"ICEU","B2209",100.87,100.88,100.91
2022-07-07,143157000,52317000,"ICEU","B2209",100.9,100.89,100.92
2022-07-07,143158000,52318000,"ICEU","B2209",100.9,100.89,100.92
2022-07-07,143159000,52319000,"ICEU","B2209",100.9,100.89,100.92
2022-07-07,143200000,52320000,"ICEU","B2209",100.89,100.87,100.9
2022-07-07,143201000,52321000,"ICEU","B2209",100.89,100.87,100.9
2022-07-07,143202000,52322000,"ICEU","B2209",100.9,100.9,100.92
2022-07-07,143203000,52323000,"ICEU","B2209",100.9,100.9,100.92
2022-07-07,143204000,52324000,"ICEU","B2209",100.92,100.9,100.93
2022-07-07,143205000,52325000,"ICEU","B2209",100.93,100.91,100.94
2022-07-07,143206000,52326000,"ICEU","B2209",100.93,100.91,100.94
2022-07-07,143208000,52328000,"ICEU","B2209",100.93,100.91,100.94
2022-07-07,143209000,52329000,"ICEU","B2209",100.93,100.91,100.94
2022-07-07,143210000,52330000,"ICEU","B2209",100.93,100.91,100.94
2022-07-07,143211000,52331000,"ICEU","B2209",100.93,100.91,100.94
2022-07-07,143213000,52333000,"ICEU","B2209",100.93,100.91,100.93
2022-07-07,143214000,52334000,"ICEU","B2209",100.93,100.9,100.92
2022-07-07,143216000,52336000,"ICEU","B2209",100.93,100.89,100.92
2022-07-07,143217000,52337000,"ICEU","B2209",100.93,100.89,100.92
2022-07-07,143218000,52338000,"ICEU","B2209",100.9,100.88,100.9
2022-07-07,143219000,52339000,"ICEU","B2209",100.9,100.87,100.9
2022-07-07,143220000,52340000,"ICEU","B2209",100.9,100.87,100.9
2022-07-07,143221000,52341000,"ICEU","B2209",100.9,100.86,100.89
2022-07-07,143222000,52342000,"ICEU","B2209",100.9,100.88,100.9
2022-07-07,143223000,52343000,"ICEU","B2209",100.9,100.87,100.89
2022-07-07,143224000,52344000,"ICEU","B2209",100.9,100.86,100.89
2022-07-07,143225000,52345000,"ICEU","B2209",100.9,100.86,100.89
2022-07-07,143226000,52346000,"ICEU","B2209",100.9,100.86,100.89
2022-07-07,143227000,52347000,"ICEU","B2209",100.86,100.84,100.87
2022-07-07,143228000,52348000,"ICEU","B2209",100.86,100.84,100.87
2022-07-07,143229000,52349000,"ICEU","B2209",100.86,100.85,100.86
2022-07-07,143230000,52350000,"ICEU","B2209",100.86,100.85,100.86
2022-07-07,143231000,52351000,"ICEU","B2209",100.87,100.85,100.87
2022-07-07,143232000,52352000,"ICEU","B2209",100.87,100.86,100.87
2022-07-07,143233000,52353000,"ICEU","B2209",100.87,100.86,100.87
2022-07-07,143234000,52354000,"ICEU","B2209",100.87,100.86,100.87
2022-07-07,143235000,52355000,"ICEU","B2209",100.86,100.86,100.88
2022-07-07,143236000,52356000,"ICEU","B2209",100.86,100.86,100.89
2022-07-07,143237000,52357000,"ICEU","B2209",100.89,100.86,100.89
2022-07-07,143238000,52358000,"ICEU","B2209",100.89,100.86,100.89
2022-07-07,143239000,52359000,"ICEU","B2209",100.89,100.86,100.89
2022-07-07,143240000,52360000,"ICEU","B2209",100.89,100.92,100.94
2022-07-07,143241000,52361000,"ICEU","B2209",100.92,100.9,100.92
2022-07-07,143242000,52362000,"ICEU","B2209",100.92,100.9,100.93
2022-07-07,143243000,52363000,"ICEU","B2209",100.92,100.9,100.92
2022-07-07,143244000,52364000,"ICEU","B2209",100.92,100.9,100.92
2022-07-07,143245000,52365000,"ICEU","B2209",100.92,100.9,100.92
2022-07-07,143246000,52366000,"ICEU","B2209",100.92,100.89,100.92
2022-07-07,143248000,52368000,"ICEU","B2209",100.92,100.9,100.92
2022-07-07,143250000,52370000,"ICEU","B2209",100.92,100.89,100.91
2022-07-07,143251000,52371000,"ICEU","B2209",100.92,100.89,100.92
2022-07-07,143252000,52372000,"ICEU","B2209",100.92,100.89,100.92
2022-07-07,143253000,52373000,"ICEU","B2209",100.93,100.92,100.95
2022-07-07,143254000,52374000,"ICEU","B2209",100.92,100.92,100.93
2022-07-07,143255000,52375000,"ICEU","B2209",100.93,100.92,100.94
2022-07-07,143256000,52376000,"ICEU","B2209",100.93,100.93,100.95
2022-07-07,143257000,52377000,"ICEU","B2209",100.95,100.92,100.95
2022-07-07,143258000,52378000,"ICEU","B2209",100.92,100.91,100.94
2022-07-07,143259000,52379000,"ICEU","B2209",100.95,100.94,100.95
2022-07-07,143300000,52380000,"ICEU","B2209",100.94,100.92,100.94
2022-07-07,143301000,52381000,"ICEU","B2209",100.93,100.92,100.94
2022-07-07,143302000,52382000,"ICEU","B2209",100.94,100.93,100.96
2022-07-07,143303000,52383000,"ICEU","B2209",100.95,100.95,100.96
2022-07-07,143304000,52384000,"ICEU","B2209",100.95,100.93,100.96
2022-07-07,143305000,52385000,"ICEU","B2209",100.95,100.93,100.96
2022-07-07,143306000,52386000,"ICEU","B2209",100.92,100.91,100.93
2022-07-07,143307000,52387000,"ICEU","B2209",100.92,100.91,100.94
2022-07-07,143310000,52390000,"ICEU","B2209",100.94,100.92,100.95
2022-07-07,143311000,52391000,"ICEU","B2209",100.94,100.92,100.95
2022-07-07,143312000,52392000,"ICEU","B2209",100.92,100.9,100.93
2022-07-07,143315000,52395000,"ICEU","B2209",100.92,100.91,100.93
2022-07-07,143316000,52396000,"ICEU","B2209",100.92,100.91,100.93
2022-07-07,143317000,52397000,"ICEU","B2209",100.94,100.92,100.95
2022-07-07,143318000,52398000,"ICEU","B2209",100.94,100.93,100.96
2022-07-07,143319000,52399000,"ICEU","B2209",100.96,100.94,100.97
2022-07-07,143321000,52401000,"ICEU","B2209",100.96,100.95,100.98
2022-07-07,143322000,52402000,"ICEU","B2209",100.96,100.95,100.97
2022-07-07,143323000,52403000,"ICEU","B2209",100.96,100.92,100.95
2022-07-07,143324000,52404000,"ICEU","B2209",100.96,100.92,100.95
2022-07-07,143325000,52405000,"ICEU","B2209",100.96,100.92,100.95
2022-07-07,143326000,52406000,"ICEU","B2209",100.96,100.92,100.95
2022-07-07,143328000,52408000,"ICEU","B2209",100.96,100.92,100.95
2022-07-07,143329000,52409000,"ICEU","B2209",100.96,100.92,100.94
2022-07-07,143332000,52412000,"ICEU","B2209",100.96,100.92,100.95
2022-07-07,143333000,52413000,"ICEU","B2209",100.94,100.93,100.95
2022-07-07,143336000,52416000,"ICEU","B2209",100.94,100.93,100.95
2022-07-07,143337000,52417000,"ICEU","B2209",100.94,100.93,100.95
2022-07-07,143339000,52419000,"ICEU","B2209",100.94,100.92,100.94
2022-07-07,143340000,52420000,"ICEU","B2209",100.94,100.92,100.94
2022-07-07,143341000,52421000,"ICEU","B2209",100.94,100.91,100.93
2022-07-07,143343000,52423000,"ICEU","B2209",100.94,100.92,100.94
2022-07-07,143345000,52425000,"ICEU","B2209",100.94,100.91,100.93
2022-07-07,143346000,52426000,"ICEU","B2209",100.94,100.91,100.94
2022-07-07,143347000,52427000,"ICEU","B2209",100.94,100.91,100.94
2022-07-07,143348000,52428000,"ICEU","B2209",100.94,100.9,100.93
2022-07-07,143349000,52429000,"ICEU","B2209",100.91,100.89,100.91
2022-07-07,143350000,52430000,"ICEU","B2209",100.91,100.89,100.91
2022-07-07,143351000,52431000,"ICEU","B2209",100.91,100.89,100.92
2022-07-07,143352000,52432000,"ICEU","B2209",100.91,100.92,100.95
2022-07-07,143353000,52433000,"ICEU","B2209",100.91,100.92,100.95
2022-07-07,143354000,52434000,"ICEU","B2209",100.91,100.92,100.95
2022-07-07,143356000,52436000,"ICEU","B2209",100.91,100.92,100.95
2022-07-07,143357000,52437000,"ICEU","B2209",100.91,100.92,100.94
2022-07-07,143358000,52438000,"ICEU","B2209",100.91,100.91,100.93
2022-07-07,143359000,52439000,"ICEU","B2209",100.91,100.91,100.93
2022-07-07,143400000,52440000,"ICEU","B2209",100.91,100.9,100.93
2022-07-07,143401000,52441000,"ICEU","B2209",100.91,100.91,100.94
2022-07-07,143402000,52442000,"ICEU","B2209",100.91,100.91,100.94
2022-07-07,143403000,52443000,"ICEU","B2209",100.93,100.92,100.94
2022-07-07,143404000,52444000,"ICEU","B2209",100.93,100.92,100.94
2022-07-07,143405000,52445000,"ICEU","B2209",100.93,100.92,100.94
2022-07-07,143407000,52447000,"ICEU","B2209",100.93,100.92,100.94
2022-07-07,143409000,52449000,"ICEU","B2209",100.93,100.92,100.94
2022-07-07,143410000,52450000,"ICEU","B2209",100.91,100.89,100.91
2022-07-07,143411000,52451000,"ICEU","B2209",100.91,100.9,100.92
2022-07-07,143412000,52452000,"ICEU","B2209",100.91,100.9,100.93
2022-07-07,143413000,52453000,"ICEU","B2209",100.91,100.88,100.9
2022-07-07,143414000,52454000,"ICEU","B2209",100.91,100.88,100.9
2022-07-07,143415000,52455000,"ICEU","B2209",100.91,100.88,100.9
2022-07-07,143416000,52456000,"ICEU","B2209",100.89,100.88,100.9
2022-07-07,143417000,52457000,"ICEU","B2209",100.89,100.88,100.9
2022-07-07,143418000,52458000,"ICEU","B2209",100.89,100.87,100.9
2022-07-07,143421000,52461000,"ICEU","B2209",100.89,100.89,100.9
2022-07-07,143422000,52462000,"ICEU","B2209",100.9,100.88,100.9
2022-07-07,143423000,52463000,"ICEU","B2209",100.9,100.88,100.9
2022-07-07,143424000,52464000,"ICEU","B2209",100.9,100.88,100.9
2022-07-07,143426000,52466000,"ICEU","B2209",100.9,100.88,100.9
2022-07-07,143427000,52467000,"ICEU","B2209",100.89,100.87,100.89
2022-07-07,143428000,52468000,"ICEU","B2209",100.89,100.87,100.89
2022-07-07,143429000,52469000,"ICEU","B2209",100.89,100.87,100.89
2022-07-07,143430000,52470000,"ICEU","B2209",100.89,100.87,100.89
2022-07-07,143431000,52471000,"ICEU","B2209",100.89,100.87,100.89
2022-07-07,143432000,52472000,"ICEU","B2209",100.86,100.85,100.87
2022-07-07,143433000,52473000,"ICEU","B2209",100.86,100.83,100.86
2022-07-07,143434000,52474000,"ICEU","B2209",100.86,100.83,100.85
2022-07-07,143435000,52475000,"ICEU","B2209",100.85,100.83,100.85
2022-07-07,143436000,52476000,"ICEU","B2209",100.85,100.83,100.85
2022-07-07,143437000,52477000,"ICEU","B2209",100.83,100.83,100.84
2022-07-07,143438000,52478000,"ICEU","B2209",100.83,100.83,100.84
2022-07-07,143439000,52479000,"ICEU","B2209",100.84,100.85,100.87
2022-07-07,143440000,52480000,"ICEU","B2209",100.87,100.86,100.88
2022-07-07,143441000,52481000,"ICEU","B2209",100.87,100.85,100.87
2022-07-07,143442000,52482000,"ICEU","B2209",100.87,100.86,100.87
2022-07-07,143443000,52483000,"ICEU","B2209",100.87,100.86,100.88
2022-07-07,143444000,52484000,"ICEU","B2209",100.87,100.86,100.89
2022-07-07,143445000,52485000,"ICEU","B2209",100.87,100.86,100.89
2022-07-07,143446000,52486000,"ICEU","B2209",100.87,100.84,100.87
2022-07-07,143447000,52487000,"ICEU","B2209",100.84,100.83,100.85
2022-07-07,143449000,52489000,"ICEU","B2209",100.84,100.84,100.87
2022-07-07,143450000,52490000,"ICEU","B2209",100.84,100.84,100.87
2022-07-07,143451000,52491000,"ICEU","B2209",100.84,100.84,100.87
2022-07-07,143452000,52492000,"ICEU","B2209",100.84,100.84,100.86
2022-07-07,143453000,52493000,"ICEU","B2209",100.84,100.84,100.86
2022-07-07,143454000,52494000,"ICEU","B2209",100.84,100.84,100.86
2022-07-07,143455000,52495000,"ICEU","B2209",100.84,100.84,100.86
2022-07-07,143456000,52496000,"ICEU","B2209",100.84,100.83,100.85
2022-07-07,143458000,52498000,"ICEU","B2209",100.84,100.84,100.87
2022-07-07,143459000,52499000,"ICEU","B2209",100.84,100.84,100.87
2022-07-07,143500000,52500000,"ICEU","B2209",100.84,100.85,100.87
2022-07-07,143501000,52501000,"ICEU","B2209",100.84,100.83,100.85
2022-07-07,143502000,52502000,"ICEU","B2209",100.84,100.83,100.85
2022-07-07,143503000,52503000,"ICEU","B2209",100.84,100.83,100.85
2022-07-07,143504000,52504000,"ICEU","B2209",100.86,100.84,100.87
2022-07-07,143506000,52506000,"ICEU","B2209",100.86,100.85,100.87
2022-07-07,143507000,52507000,"ICEU","B2209",100.86,100.85,100.87
2022-07-07,143508000,52508000,"ICEU","B2209",100.83,100.8,100.83
2022-07-07,143509000,52509000,"ICEU","B2209",100.83,100.78,100.8
2022-07-07,143510000,52510000,"ICEU","B2209",100.8,100.78,100.8
2022-07-07,143511000,52511000,"ICEU","B2209",100.8,100.78,100.8
2022-07-07,143512000,52512000,"ICEU","B2209",100.8,100.78,100.8
2022-07-07,143515000,52515000,"ICEU","B2209",100.8,100.8,100.82
2022-07-07,143516000,52516000,"ICEU","B2209",100.8,100.79,100.8
2022-07-07,143517000,52517000,"ICEU","B2209",100.86,100.86,100.87
2022-07-07,143518000,52518000,"ICEU","B2209",100.86,100.87,100.89
2022-07-07,143519000,52519000,"ICEU","B2209",100.86,100.83,100.86
2022-07-07,143520000,52520000,"ICEU","B2209",100.86,100.83,100.85
2022-07-07,143521000,52521000,"ICEU","B2209",100.86,100.83,100.85
2022-07-07,143522000,52522000,"ICEU","B2209",100.86,100.84,100.86
2022-07-07,143523000,52523000,"ICEU","B2209",100.86,100.84,100.85
2022-07-07,143524000,52524000,"ICEU","B2209",100.86,100.83,100.86
2022-07-07,143525000,52525000,"ICEU","B2209",100.86,100.83,100.85
2022-07-07,143529000,52529000,"ICEU","B2209",100.86,100.83,100.85
2022-07-07,143530000,52530000,"ICEU","B2209",100.86,100.84,100.87
2022-07-07,143531000,52531000,"ICEU","B2209",100.86,100.85,100.87
2022-07-07,143532000,52532000,"ICEU","B2209",100.87,100.85,100.87
2022-07-07,143533000,52533000,"ICEU","B2209",100.87,100.85,100.87
2022-07-07,143535000,52535000,"ICEU","B2209",100.87,100.84,100.87
2022-07-07,143536000,52536000,"ICEU","B2209",100.87,100.84,100.87
2022-07-07,143537000,52537000,"ICEU","B2209",100.87,100.84,100.87
2022-07-07,143538000,52538000,"ICEU","B2209",100.87,100.85,100.87
2022-07-07,143539000,52539000,"ICEU","B2209",100.87,100.85,100.88
2022-07-07,143540000,52540000,"ICEU","B2209",100.85,100.83,100.86
2022-07-07,143541000,52541000,"ICEU","B2209",100.85,100.85,100.87
2022-07-07,143542000,52542000,"ICEU","B2209",100.85,100.85,100.87
2022-07-07,143543000,52543000,"ICEU","B2209",100.85,100.85,100.87
2022-07-07,143547000,52547000,"ICEU","B2209",100.85,100.84,100.87
2022-07-07,143548000,52548000,"ICEU","B2209",100.85,100.84,100.86
2022-07-07,143549000,52549000,"ICEU","B2209",100.85,100.84,100.87
2022-07-07,143550000,52550000,"ICEU","B2209",100.85,100.85,100.87
2022-07-07,143551000,52551000,"ICEU","B2209",100.85,100.85,100.87
2022-07-07,143553000,52553000,"ICEU","B2209",100.85,100.86,100.88
2022-07-07,143554000,52554000,"ICEU","B2209",100.88,100.85,100.87
2022-07-07,143555000,52555000,"ICEU","B2209",100.88,100.85,100.87
2022-07-07,143556000,52556000,"ICEU","B2209",100.88,100.85,100.87
2022-07-07,143557000,52557000,"ICEU","B2209",100.88,100.85,100.87
2022-07-07,143558000,52558000,"ICEU","B2209",100.88,100.85,100.87
2022-07-07,143559000,52559000,"ICEU","B2209",100.87,100.86,100.88
2022-07-07,143600000,52560000,"ICEU","B2209",100.87,100.87,100.88
2022-07-07,143602000,52562000,"ICEU","B2209",100.87,100.87,100.88
2022-07-07,143603000,52563000,"ICEU","B2209",100.87,100.87,100.88
2022-07-07,143604000,52564000,"ICEU","B2209",100.87,100.85,100.88
2022-07-07,143607000,52567000,"ICEU","B2209",100.87,100.86,100.87
2022-07-07,143608000,52568000,"ICEU","B2209",100.87,100.86,100.87
2022-07-07,143610000,52570000,"ICEU","B2209",100.87,100.85,100.87
2022-07-07,143612000,52572000,"ICEU","B2209",100.87,100.87,100.9
2022-07-07,143613000,52573000,"ICEU","B2209",100.87,100.89,100.9
2022-07-07,143614000,52574000,"ICEU","B2209",100.87,100.88,100.9
2022-07-07,143615000,52575000,"ICEU","B2209",100.87,100.88,100.9
2022-07-07,143616000,52576000,"ICEU","B2209",100.87,100.88,100.9
2022-07-07,143617000,52577000,"ICEU","B2209",100.87,100.87,100.91
2022-07-07,143618000,52578000,"ICEU","B2209",100.86,100.86,100.87
2022-07-07,143619000,52579000,"ICEU","B2209",100.86,100.84,100.86
2022-07-07,143620000,52580000,"ICEU","B2209",100.86,100.84,100.86
2022-07-07,143621000,52581000,"ICEU","B2209",100.86,100.85,100.87
2022-07-07,143622000,52582000,"ICEU","B2209",100.86,100.84,100.86
2022-07-07,143624000,52584000,"ICEU","B2209",100.86,100.84,100.86
2022-07-07,143625000,52585000,"ICEU","B2209",100.86,100.82,100.84
2022-07-07,143626000,52586000,"ICEU","B2209",100.86,100.82,100.85
2022-07-07,143628000,52588000,"ICEU","B2209",100.86,100.85,100.87
2022-07-07,143629000,52589000,"ICEU","B2209",100.86,100.85,100.88
2022-07-07,143630000,52590000,"ICEU","B2209",100.86,100.85,100.88
2022-07-07,143631000,52591000,"ICEU","B2209",100.86,100.85,100.87
2022-07-07,143632000,52592000,"ICEU","B2209",100.86,100.85,100.88
2022-07-07,143633000,52593000,"ICEU","B2209",100.86,100.85,100.87
2022-07-07,143634000,52594000,"ICEU","B2209",100.87,100.86,100.88
2022-07-07,143635000,52595000,"ICEU","B2209",100.87,100.85,100.88
2022-07-07,143636000,52596000,"ICEU","B2209",100.87,100.87,100.89
2022-07-07,143637000,52597000,"ICEU","B2209",100.92,100.86,100.88
2022-07-07,143638000,52598000,"ICEU","B2209",100.92,100.86,100.88
2022-07-07,143639000,52599000,"ICEU","B2209",100.92,100.86,100.89
